,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
3691,2015-06-03 19:00:00,100.0,112.0,108.0,87.0,98.0,136.0,136.0,67.0,118.0,342.0,206.0,180.0,175.0,184.0,142.0,218.0,255.0,196.0,154.0,116.0
3692,2015-06-03 20:00:00,100.0,122.0,129.0,92.0,53.0,177.0,122.0,88.0,111.0,342.0,166.0,168.0,163.0,117.0,135.0,203.0,236.0,124.0,141.0,93.0
3693,2015-06-03 21:00:00,116.0,159.0,169.0,124.0,105.0,180.0,151.0,127.0,143.0,396.0,210.0,197.0,154.0,140.0,215.0,246.0,273.0,126.0,194.0,157.0
3694,2015-06-03 22:00:00,130.0,192.0,155.0,94.0,170.0,76.0,160.0,122.0,156.0,309.0,124.0,177.0,121.0,107.0,301.0,255.0,262.0,96.0,142.0,201.0
3695,2015-06-03 23:00:00,125.0,133.0,201.0,99.0,134.0,131.0,101.0,115.0,193.0,205.0,81.0,103.0,128.0,98.0,190.0,178.0,161.0,71.0,94.0,164.0
3696,2015-06-04 00:00:00,70.0,86.0,136.0,59.0,138.0,45.0,55.0,82.0,98.0,108.0,59.0,78.0,63.0,44.0,104.0,104.0,104.0,38.0,48.0,78.0
3697,2015-06-04 01:00:00,32.0,51.0,76.0,21.0,31.0,0.0,25.0,65.0,46.0,51.0,34.0,35.0,32.0,24.0,56.0,37.0,52.0,9.0,16.0,47.0
3698,2015-06-04 02:00:00,21.0,36.0,49.0,13.0,2.0,1.0,8.0,17.0,38.0,42.0,20.0,16.0,15.0,12.0,47.0,25.0,25.0,3.0,24.0,24.0
3699,2015-06-04 03:00:00,18.0,36.0,36.0,6.0,0.0,1.0,8.0,22.0,18.0,19.0,6.0,9.0,10.0,8.0,23.0,10.0,12.0,6.0,15.0,16.0
3700,2015-06-04 04:00:00,22.0,21.0,28.0,8.0,0.0,1.0,16.0,18.0,19.0,13.0,10.0,10.0,8.0,14.0,13.0,20.0,9.0,6.0,10.0,19.0
3701,2015-06-04 05:00:00,26.0,35.0,32.0,15.0,30.0,1.0,20.0,18.0,15.0,16.0,19.0,9.0,16.0,21.0,22.0,29.0,19.0,17.0,12.0,22.0
3702,2015-06-04 06:00:00,40.0,40.0,57.0,42.0,104.0,5.0,21.0,28.0,28.0,14.0,19.0,17.0,19.0,23.0,31.0,53.0,25.0,30.0,30.0,44.0
3703,2015-06-04 07:00:00,52.0,68.0,83.0,66.0,66.0,25.0,33.0,35.0,67.0,25.0,27.0,39.0,39.0,54.0,44.0,92.0,50.0,71.0,42.0,85.0
3704,2015-06-04 08:00:00,106.0,66.0,117.0,88.0,44.0,48.0,51.0,43.0,55.0,28.0,38.0,57.0,54.0,70.0,68.0,100.0,48.0,79.0,57.0,76.0
3705,2015-06-04 09:00:00,86.0,72.0,103.0,103.0,30.0,57.0,42.0,59.0,57.0,55.0,40.0,56.0,43.0,78.0,57.0,108.0,58.0,85.0,67.0,85.0
3706,2015-06-04 10:00:00,62.0,83.0,69.0,39.0,31.0,114.0,53.0,50.0,40.0,71.0,51.0,61.0,54.0,72.0,59.0,75.0,66.0,87.0,52.0,52.0
3707,2015-06-04 11:00:00,56.0,67.0,67.0,51.0,44.0,103.0,58.0,38.0,45.0,80.0,59.0,62.0,58.0,63.0,55.0,88.0,83.0,91.0,73.0,57.0
3708,2015-06-04 12:00:00,58.0,67.0,49.0,51.0,46.0,89.0,67.0,46.0,40.0,97.0,53.0,89.0,101.0,57.0,62.0,99.0,94.0,104.0,95.0,37.0
3709,2015-06-04 13:00:00,72.0,76.0,53.0,45.0,59.0,59.0,53.0,42.0,47.0,123.0,79.0,74.0,60.0,59.0,72.0,93.0,113.0,92.0,54.0,38.0
3710,2015-06-04 14:00:00,53.0,73.0,57.0,44.0,95.0,122.0,71.0,41.0,59.0,143.0,94.0,92.0,71.0,59.0,71.0,120.0,129.0,112.0,77.0,55.0
3711,2015-06-04 15:00:00,50.0,86.0,64.0,62.0,125.0,149.0,72.0,43.0,67.0,183.0,113.0,120.0,65.0,81.0,101.0,125.0,165.0,155.0,87.0,58.0
3712,2015-06-04 16:00:00,61.0,114.0,70.0,69.0,130.0,166.0,74.0,33.0,75.0,247.0,167.0,151.0,111.0,118.0,111.0,149.0,180.0,173.0,128.0,72.0
3713,2015-06-04 17:00:00,66.0,108.0,99.0,85.0,90.0,184.0,99.0,51.0,85.0,308.0,210.0,190.0,130.0,147.0,120.0,166.0,240.0,169.0,160.0,60.0
3714,2015-06-04 18:00:00,110.0,135.0,105.0,114.0,86.0,246.0,166.0,72.0,103.0,346.0,248.0,194.0,188.0,198.0,161.0,256.0,313.0,203.0,156.0,112.0
3715,2015-06-04 19:00:00,115.0,145.0,147.0,130.0,125.0,252.0,147.0,79.0,121.0,332.0,221.0,158.0,174.0,199.0,129.0,288.0,296.0,165.0,134.0,122.0
3716,2015-06-04 20:00:00,107.0,144.0,157.0,94.0,119.0,227.0,148.0,122.0,112.0,334.0,196.0,234.0,171.0,159.0,149.0,232.0,200.0,148.0,164.0,132.0
3717,2015-06-04 21:00:00,129.0,160.0,181.0,132.0,150.0,263.0,173.0,132.0,129.0,493.0,233.0,201.0,138.0,151.0,249.0,230.0,244.0,147.0,191.0,171.0
3718,2015-06-04 22:00:00,159.0,164.0,203.0,137.0,235.0,224.0,136.0,152.0,149.0,371.0,138.0,172.0,154.0,147.0,332.0,272.0,283.0,109.0,140.0,228.0
3719,2015-06-04 23:00:00,127.0,136.0,208.0,146.0,188.0,188.0,122.0,158.0,203.0,284.0,94.0,153.0,120.0,115.0,191.0,210.0,228.0,60.0,116.0,253.0
3720,2015-06-05 00:00:00,74.0,105.0,182.0,85.0,152.0,49.0,59.0,137.0,134.0,243.0,63.0,100.0,97.0,95.0,132.0,152.0,174.0,53.0,56.0,155.0
3721,2015-06-05 01:00:00,40.0,61.0,113.0,44.0,91.0,2.0,38.0,96.0,76.0,77.0,38.0,41.0,59.0,38.0,75.0,65.0,66.0,16.0,54.0,76.0
3722,2015-06-05 02:00:00,21.0,50.0,66.0,28.0,0.0,0.0,28.0,66.0,67.0,40.0,24.0,29.0,22.0,18.0,35.0,47.0,42.0,5.0,28.0,32.0
3723,2015-06-05 03:00:00,30.0,53.0,59.0,9.0,1.0,1.0,17.0,25.0,41.0,33.0,11.0,24.0,19.0,10.0,33.0,31.0,11.0,7.0,32.0,32.0
3724,2015-06-05 04:00:00,29.0,34.0,35.0,9.0,4.0,1.0,11.0,30.0,22.0,26.0,17.0,15.0,25.0,21.0,21.0,28.0,15.0,9.0,19.0,20.0
3725,2015-06-05 05:00:00,33.0,22.0,33.0,19.0,18.0,2.0,17.0,22.0,14.0,16.0,9.0,11.0,13.0,21.0,20.0,28.0,23.0,9.0,14.0,35.0
3726,2015-06-05 06:00:00,34.0,41.0,43.0,38.0,142.0,0.0,19.0,21.0,28.0,23.0,22.0,23.0,18.0,31.0,34.0,40.0,25.0,30.0,31.0,42.0
3727,2015-06-05 07:00:00,60.0,48.0,72.0,65.0,107.0,19.0,30.0,33.0,49.0,21.0,28.0,29.0,29.0,54.0,31.0,80.0,35.0,53.0,40.0,71.0
3728,2015-06-05 08:00:00,94.0,80.0,136.0,97.0,101.0,52.0,54.0,53.0,66.0,27.0,44.0,55.0,46.0,98.0,43.0,126.0,71.0,88.0,67.0,99.0
3729,2015-06-05 09:00:00,78.0,90.0,156.0,113.0,29.0,68.0,49.0,60.0,62.0,52.0,39.0,58.0,37.0,77.0,52.0,117.0,82.0,88.0,55.0,106.0
3730,2015-06-05 10:00:00,95.0,86.0,123.0,102.0,41.0,92.0,49.0,55.0,52.0,108.0,76.0,90.0,75.0,92.0,88.0,111.0,87.0,125.0,65.0,72.0
3731,2015-06-05 11:00:00,82.0,73.0,78.0,85.0,30.0,79.0,73.0,51.0,73.0,213.0,117.0,124.0,116.0,115.0,121.0,103.0,132.0,159.0,85.0,74.0
3732,2015-06-05 12:00:00,87.0,81.0,83.0,70.0,74.0,82.0,50.0,57.0,54.0,198.0,102.0,155.0,105.0,95.0,112.0,101.0,114.0,181.0,91.0,62.0
3733,2015-06-05 13:00:00,67.0,66.0,68.0,84.0,59.0,100.0,62.0,34.0,54.0,183.0,131.0,124.0,85.0,102.0,102.0,97.0,110.0,141.0,63.0,65.0
3734,2015-06-05 14:00:00,68.0,69.0,73.0,60.0,132.0,131.0,71.0,60.0,63.0,210.0,127.0,120.0,82.0,99.0,84.0,132.0,119.0,132.0,69.0,61.0
3735,2015-06-05 15:00:00,60.0,94.0,88.0,78.0,230.0,127.0,62.0,39.0,82.0,189.0,105.0,117.0,100.0,111.0,92.0,107.0,143.0,128.0,84.0,66.0
3736,2015-06-05 16:00:00,75.0,114.0,95.0,79.0,179.0,149.0,74.0,49.0,76.0,247.0,156.0,153.0,104.0,99.0,96.0,115.0,187.0,142.0,92.0,71.0
3737,2015-06-05 17:00:00,71.0,113.0,92.0,102.0,118.0,154.0,94.0,59.0,86.0,277.0,204.0,152.0,134.0,185.0,95.0,124.0,228.0,141.0,115.0,88.0
3738,2015-06-05 18:00:00,80.0,139.0,113.0,101.0,108.0,155.0,122.0,69.0,113.0,257.0,174.0,162.0,144.0,165.0,129.0,166.0,201.0,118.0,131.0,94.0
3739,2015-06-05 19:00:00,100.0,130.0,172.0,111.0,111.0,133.0,100.0,82.0,101.0,231.0,161.0,130.0,136.0,153.0,95.0,182.0,193.0,121.0,132.0,108.0
3740,2015-06-05 20:00:00,89.0,110.0,150.0,133.0,116.0,124.0,112.0,101.0,110.0,183.0,81.0,107.0,103.0,150.0,109.0,208.0,158.0,111.0,99.0,120.0
3741,2015-06-05 21:00:00,121.0,129.0,162.0,107.0,130.0,133.0,102.0,104.0,87.0,151.0,102.0,103.0,90.0,118.0,131.0,162.0,160.0,80.0,96.0,138.0
3742,2015-06-05 22:00:00,152.0,130.0,225.0,110.0,183.0,131.0,129.0,128.0,114.0,135.0,79.0,92.0,111.0,131.0,193.0,221.0,180.0,73.0,124.0,178.0
3743,2015-06-05 23:00:00,141.0,121.0,331.0,141.0,143.0,110.0,136.0,166.0,155.0,111.0,75.0,80.0,118.0,215.0,142.0,206.0,211.0,75.0,84.0,244.0
3744,2015-06-06 00:00:00,141.0,125.0,356.0,127.0,144.0,60.0,150.0,195.0,186.0,75.0,56.0,68.0,83.0,234.0,122.0,167.0,172.0,52.0,99.0,251.0
3745,2015-06-06 01:00:00,84.0,124.0,343.0,95.0,48.0,3.0,80.0,199.0,263.0,41.0,33.0,24.0,79.0,80.0,58.0,107.0,117.0,16.0,58.0,173.0
3746,2015-06-06 02:00:00,54.0,97.0,202.0,50.0,2.0,1.0,49.0,177.0,143.0,10.0,22.0,19.0,61.0,38.0,51.0,46.0,68.0,7.0,38.0,102.0
3747,2015-06-06 03:00:00,52.0,81.0,173.0,30.0,1.0,0.0,37.0,98.0,90.0,17.0,16.0,17.0,35.0,37.0,45.0,51.0,36.0,9.0,37.0,65.0
3748,2015-06-06 04:00:00,35.0,76.0,86.0,24.0,1.0,0.0,30.0,76.0,69.0,11.0,11.0,12.0,25.0,18.0,31.0,39.0,38.0,7.0,41.0,38.0
3749,2015-06-06 05:00:00,36.0,58.0,60.0,27.0,41.0,1.0,17.0,43.0,36.0,9.0,7.0,7.0,39.0,21.0,18.0,30.0,25.0,5.0,27.0,35.0
3750,2015-06-06 06:00:00,22.0,18.0,40.0,18.0,82.0,0.0,13.0,21.0,15.0,6.0,9.0,9.0,15.0,22.0,16.0,27.0,25.0,6.0,11.0,33.0
3751,2015-06-06 07:00:00,49.0,22.0,37.0,39.0,63.0,1.0,23.0,26.0,20.0,8.0,14.0,13.0,12.0,34.0,19.0,44.0,25.0,24.0,14.0,30.0
3752,2015-06-06 08:00:00,28.0,30.0,53.0,36.0,40.0,15.0,19.0,39.0,27.0,17.0,22.0,31.0,17.0,37.0,22.0,55.0,35.0,32.0,28.0,30.0
3753,2015-06-06 09:00:00,49.0,49.0,72.0,61.0,27.0,33.0,23.0,31.0,36.0,24.0,47.0,49.0,31.0,53.0,53.0,74.0,41.0,59.0,21.0,48.0
3754,2015-06-06 10:00:00,51.0,63.0,84.0,54.0,33.0,51.0,35.0,50.0,42.0,46.0,47.0,60.0,41.0,78.0,57.0,85.0,56.0,51.0,53.0,68.0
3755,2015-06-06 11:00:00,68.0,78.0,130.0,75.0,38.0,60.0,53.0,48.0,47.0,70.0,54.0,46.0,52.0,77.0,64.0,98.0,64.0,63.0,55.0,72.0
3756,2015-06-06 12:00:00,78.0,85.0,114.0,71.0,20.0,49.0,55.0,69.0,52.0,60.0,56.0,64.0,58.0,71.0,64.0,119.0,62.0,78.0,63.0,97.0
3757,2015-06-06 13:00:00,85.0,80.0,106.0,72.0,55.0,53.0,80.0,69.0,61.0,63.0,57.0,68.0,62.0,89.0,44.0,105.0,71.0,82.0,57.0,64.0
3758,2015-06-06 14:00:00,71.0,79.0,117.0,67.0,72.0,43.0,72.0,73.0,54.0,71.0,44.0,63.0,49.0,87.0,58.0,108.0,96.0,83.0,81.0,92.0
3759,2015-06-06 15:00:00,65.0,90.0,125.0,80.0,118.0,59.0,65.0,67.0,67.0,72.0,46.0,65.0,63.0,74.0,37.0,136.0,89.0,90.0,79.0,95.0
3760,2015-06-06 16:00:00,76.0,82.0,111.0,86.0,65.0,43.0,71.0,87.0,72.0,103.0,52.0,82.0,52.0,77.0,76.0,106.0,131.0,97.0,78.0,122.0
3761,2015-06-06 17:00:00,102.0,114.0,147.0,78.0,59.0,45.0,107.0,102.0,76.0,150.0,47.0,132.0,89.0,94.0,94.0,134.0,124.0,118.0,116.0,103.0
3762,2015-06-06 18:00:00,89.0,108.0,109.0,82.0,92.0,45.0,90.0,96.0,107.0,96.0,81.0,102.0,83.0,97.0,75.0,156.0,107.0,112.0,113.0,130.0
3763,2015-06-06 19:00:00,113.0,100.0,165.0,118.0,92.0,28.0,95.0,92.0,114.0,99.0,75.0,101.0,113.0,126.0,68.0,188.0,143.0,122.0,103.0,113.0
3764,2015-06-06 20:00:00,81.0,93.0,154.0,91.0,61.0,36.0,81.0,70.0,75.0,61.0,48.0,71.0,82.0,107.0,65.0,145.0,118.0,75.0,95.0,106.0
3765,2015-06-06 21:00:00,101.0,88.0,134.0,107.0,81.0,37.0,94.0,99.0,114.0,67.0,57.0,62.0,86.0,111.0,95.0,157.0,149.0,62.0,75.0,146.0
3766,2015-06-06 22:00:00,152.0,123.0,231.0,141.0,116.0,47.0,115.0,135.0,128.0,78.0,54.0,69.0,95.0,128.0,142.0,195.0,127.0,80.0,111.0,170.0
3767,2015-06-06 23:00:00,161.0,112.0,253.0,150.0,66.0,52.0,115.0,169.0,169.0,90.0,59.0,76.0,96.0,186.0,116.0,178.0,139.0,70.0,119.0,267.0
3768,2015-06-07 00:00:00,137.0,132.0,359.0,174.0,52.0,9.0,124.0,230.0,197.0,61.0,59.0,57.0,137.0,224.0,107.0,208.0,165.0,48.0,122.0,324.0
3769,2015-06-07 01:00:00,92.0,93.0,415.0,88.0,6.0,0.0,93.0,287.0,268.0,39.0,41.0,40.0,103.0,76.0,78.0,156.0,125.0,31.0,70.0,224.0
3770,2015-06-07 02:00:00,71.0,72.0,263.0,67.0,2.0,0.0,38.0,280.0,183.0,28.0,22.0,22.0,65.0,54.0,59.0,97.0,83.0,9.0,63.0,117.0
3771,2015-06-07 03:00:00,78.0,86.0,175.0,46.0,0.0,1.0,31.0,166.0,104.0,13.0,16.0,18.0,67.0,33.0,64.0,62.0,50.0,10.0,41.0,73.0
3772,2015-06-07 04:00:00,60.0,67.0,102.0,29.0,3.0,0.0,29.0,90.0,64.0,11.0,11.0,20.0,49.0,31.0,54.0,38.0,35.0,3.0,34.0,49.0
3773,2015-06-07 05:00:00,30.0,27.0,42.0,19.0,24.0,2.0,14.0,27.0,18.0,9.0,13.0,12.0,25.0,19.0,30.0,19.0,20.0,6.0,8.0,18.0
3774,2015-06-07 06:00:00,20.0,17.0,31.0,16.0,53.0,0.0,9.0,11.0,18.0,13.0,10.0,9.0,16.0,16.0,21.0,22.0,11.0,8.0,10.0,15.0
3775,2015-06-07 07:00:00,32.0,17.0,30.0,16.0,63.0,2.0,10.0,13.0,9.0,17.0,9.0,18.0,15.0,13.0,23.0,29.0,10.0,12.0,8.0,19.0
3776,2015-06-07 08:00:00,34.0,20.0,28.0,20.0,46.0,22.0,24.0,27.0,16.0,22.0,25.0,19.0,14.0,25.0,34.0,27.0,21.0,20.0,13.0,28.0
3777,2015-06-07 09:00:00,39.0,39.0,44.0,30.0,19.0,34.0,28.0,28.0,18.0,39.0,41.0,34.0,34.0,41.0,41.0,42.0,19.0,38.0,15.0,34.0
3778,2015-06-07 10:00:00,67.0,54.0,67.0,53.0,24.0,84.0,33.0,33.0,31.0,45.0,51.0,37.0,41.0,57.0,56.0,70.0,30.0,43.0,38.0,48.0
3779,2015-06-07 11:00:00,76.0,65.0,94.0,60.0,40.0,60.0,38.0,42.0,34.0,55.0,46.0,56.0,42.0,59.0,66.0,82.0,45.0,65.0,35.0,67.0
3780,2015-06-07 12:00:00,73.0,76.0,103.0,49.0,64.0,77.0,51.0,64.0,50.0,83.0,76.0,71.0,43.0,67.0,61.0,103.0,77.0,66.0,47.0,78.0
3781,2015-06-07 13:00:00,67.0,60.0,94.0,59.0,98.0,99.0,66.0,65.0,59.0,53.0,72.0,84.0,45.0,71.0,56.0,104.0,63.0,87.0,46.0,82.0
3782,2015-06-07 14:00:00,71.0,79.0,99.0,62.0,157.0,114.0,62.0,64.0,51.0,72.0,62.0,82.0,56.0,73.0,63.0,87.0,83.0,87.0,58.0,81.0
3783,2015-06-07 15:00:00,73.0,72.0,118.0,70.0,146.0,141.0,73.0,53.0,70.0,73.0,59.0,75.0,38.0,87.0,62.0,118.0,85.0,87.0,72.0,89.0
3784,2015-06-07 16:00:00,78.0,101.0,97.0,64.0,221.0,202.0,73.0,68.0,64.0,79.0,47.0,97.0,61.0,68.0,79.0,102.0,93.0,79.0,80.0,107.0
3785,2015-06-07 17:00:00,90.0,99.0,96.0,72.0,215.0,144.0,78.0,42.0,91.0,106.0,65.0,110.0,67.0,92.0,77.0,115.0,105.0,104.0,92.0,104.0
3786,2015-06-07 18:00:00,89.0,89.0,99.0,60.0,159.0,195.0,81.0,57.0,81.0,92.0,73.0,85.0,74.0,80.0,73.0,115.0,86.0,94.0,77.0,94.0
3787,2015-06-07 19:00:00,77.0,81.0,90.0,59.0,162.0,227.0,72.0,66.0,89.0,82.0,57.0,78.0,66.0,69.0,56.0,130.0,82.0,74.0,101.0,90.0
3788,2015-06-07 20:00:00,76.0,86.0,107.0,55.0,193.0,199.0,64.0,57.0,76.0,51.0,52.0,60.0,64.0,63.0,66.0,91.0,74.0,57.0,71.0,75.0
3789,2015-06-07 21:00:00,65.0,92.0,98.0,50.0,261.0,190.0,56.0,73.0,85.0,64.0,52.0,52.0,47.0,78.0,72.0,100.0,76.0,54.0,84.0,82.0
3790,2015-06-07 22:00:00,63.0,81.0,116.0,49.0,278.0,179.0,63.0,74.0,69.0,60.0,41.0,46.0,46.0,77.0,71.0,85.0,76.0,53.0,66.0,85.0
3791,2015-06-07 23:00:00,80.0,57.0,115.0,53.0,242.0,123.0,54.0,63.0,54.0,105.0,40.0,57.0,51.0,138.0,100.0,56.0,95.0,43.0,55.0,70.0
3792,2015-06-08 00:00:00,34.0,43.0,80.0,41.0,224.0,141.0,37.0,47.0,34.0,45.0,30.0,43.0,32.0,62.0,60.0,38.0,40.0,22.0,29.0,35.0
3793,2015-06-08 01:00:00,26.0,19.0,53.0,14.0,42.0,0.0,12.0,18.0,26.0,29.0,7.0,74.0,27.0,13.0,39.0,20.0,17.0,15.0,11.0,26.0
3794,2015-06-08 02:00:00,13.0,17.0,38.0,9.0,2.0,1.0,8.0,11.0,26.0,20.0,8.0,22.0,19.0,4.0,21.0,12.0,27.0,15.0,11.0,18.0
3795,2015-06-08 03:00:00,19.0,17.0,27.0,9.0,8.0,1.0,12.0,11.0,18.0,13.0,5.0,12.0,5.0,3.0,17.0,19.0,13.0,34.0,5.0,7.0
3796,2015-06-08 04:00:00,25.0,26.0,31.0,14.0,7.0,1.0,11.0,14.0,15.0,13.0,8.0,11.0,5.0,18.0,15.0,17.0,5.0,28.0,6.0,21.0
3797,2015-06-08 05:00:00,27.0,25.0,51.0,28.0,100.0,2.0,23.0,19.0,11.0,9.0,9.0,15.0,14.0,25.0,16.0,33.0,19.0,10.0,16.0,33.0
3798,2015-06-08 06:00:00,47.0,60.0,56.0,43.0,91.0,16.0,19.0,24.0,21.0,13.0,14.0,24.0,22.0,45.0,22.0,44.0,22.0,26.0,31.0,59.0
3799,2015-06-08 07:00:00,60.0,71.0,91.0,79.0,102.0,45.0,23.0,35.0,40.0,19.0,22.0,35.0,28.0,64.0,25.0,105.0,49.0,54.0,51.0,71.0
3800,2015-06-08 08:00:00,98.0,86.0,132.0,84.0,70.0,126.0,40.0,40.0,69.0,34.0,41.0,56.0,46.0,74.0,39.0,89.0,55.0,86.0,58.0,88.0
3801,2015-06-08 09:00:00,83.0,81.0,108.0,83.0,39.0,162.0,41.0,62.0,59.0,56.0,39.0,53.0,48.0,72.0,45.0,104.0,73.0,97.0,63.0,91.0
3802,2015-06-08 10:00:00,66.0,67.0,102.0,54.0,41.0,165.0,49.0,41.0,39.0,57.0,47.0,49.0,64.0,62.0,60.0,85.0,61.0,83.0,55.0,48.0
3803,2015-06-08 11:00:00,40.0,74.0,56.0,43.0,44.0,122.0,44.0,32.0,30.0,68.0,63.0,72.0,49.0,61.0,63.0,79.0,66.0,87.0,46.0,51.0
3804,2015-06-08 12:00:00,58.0,57.0,63.0,56.0,37.0,116.0,46.0,39.0,50.0,87.0,57.0,69.0,52.0,57.0,65.0,86.0,54.0,79.0,57.0,31.0
3805,2015-06-08 13:00:00,61.0,71.0,46.0,43.0,69.0,65.0,48.0,33.0,41.0,88.0,57.0,67.0,52.0,68.0,48.0,83.0,84.0,84.0,64.0,33.0
3806,2015-06-08 14:00:00,47.0,77.0,58.0,44.0,99.0,106.0,55.0,43.0,41.0,106.0,66.0,71.0,68.0,60.0,57.0,80.0,96.0,107.0,68.0,54.0
3807,2015-06-08 15:00:00,51.0,64.0,62.0,43.0,127.0,103.0,60.0,38.0,82.0,131.0,78.0,110.0,73.0,88.0,69.0,95.0,97.0,93.0,64.0,52.0
3808,2015-06-08 16:00:00,41.0,87.0,57.0,46.0,90.0,94.0,73.0,41.0,55.0,151.0,109.0,96.0,83.0,91.0,89.0,125.0,121.0,110.0,88.0,57.0
3809,2015-06-08 17:00:00,50.0,101.0,56.0,65.0,87.0,110.0,75.0,47.0,71.0,218.0,133.0,148.0,105.0,114.0,98.0,134.0,153.0,126.0,112.0,50.0
3810,2015-06-08 18:00:00,89.0,102.0,84.0,79.0,123.0,83.0,101.0,51.0,82.0,256.0,144.0,139.0,128.0,138.0,134.0,158.0,153.0,164.0,127.0,61.0
3811,2015-06-08 19:00:00,77.0,82.0,88.0,57.0,103.0,117.0,102.0,58.0,75.0,243.0,148.0,142.0,126.0,97.0,122.0,153.0,152.0,122.0,102.0,60.0
3812,2015-06-08 20:00:00,71.0,78.0,81.0,79.0,161.0,72.0,91.0,61.0,57.0,261.0,166.0,154.0,98.0,86.0,132.0,142.0,152.0,86.0,127.0,54.0
3813,2015-06-08 21:00:00,77.0,92.0,119.0,91.0,83.0,84.0,115.0,93.0,92.0,407.0,244.0,162.0,109.0,107.0,183.0,167.0,192.0,122.0,119.0,112.0
3814,2015-06-08 22:00:00,80.0,66.0,135.0,75.0,117.0,67.0,104.0,88.0,103.0,305.0,136.0,132.0,92.0,65.0,239.0,164.0,202.0,111.0,125.0,94.0
3815,2015-06-08 23:00:00,80.0,66.0,136.0,56.0,155.0,118.0,90.0,84.0,93.0,152.0,79.0,115.0,87.0,58.0,144.0,108.0,128.0,59.0,54.0,105.0
3816,2015-06-09 00:00:00,33.0,47.0,67.0,30.0,155.0,171.0,35.0,37.0,44.0,102.0,50.0,55.0,46.0,28.0,107.0,62.0,67.0,20.0,21.0,33.0
3817,2015-06-09 01:00:00,26.0,31.0,51.0,12.0,62.0,93.0,18.0,17.0,28.0,50.0,24.0,18.0,20.0,22.0,45.0,29.0,24.0,5.0,13.0,22.0
3818,2015-06-09 02:00:00,11.0,20.0,22.0,6.0,1.0,1.0,4.0,8.0,16.0,38.0,15.0,12.0,7.0,10.0,25.0,10.0,11.0,2.0,8.0,16.0
3819,2015-06-09 03:00:00,11.0,11.0,24.0,6.0,1.0,0.0,9.0,7.0,9.0,25.0,9.0,7.0,5.0,8.0,30.0,8.0,6.0,3.0,6.0,5.0
3820,2015-06-09 04:00:00,21.0,15.0,21.0,12.0,4.0,0.0,16.0,16.0,16.0,18.0,9.0,11.0,6.0,11.0,20.0,18.0,9.0,6.0,6.0,18.0
3821,2015-06-09 05:00:00,21.0,16.0,39.0,15.0,21.0,2.0,19.0,17.0,9.0,11.0,14.0,11.0,13.0,20.0,10.0,28.0,15.0,8.0,14.0,31.0
3822,2015-06-09 06:00:00,34.0,26.0,55.0,43.0,78.0,1.0,18.0,25.0,33.0,4.0,10.0,18.0,17.0,38.0,18.0,49.0,27.0,19.0,28.0,43.0
3823,2015-06-09 07:00:00,84.0,71.0,94.0,84.0,44.0,26.0,30.0,41.0,69.0,27.0,26.0,44.0,31.0,60.0,40.0,98.0,57.0,68.0,52.0,70.0
3824,2015-06-09 08:00:00,128.0,99.0,119.0,107.0,62.0,97.0,47.0,70.0,81.0,39.0,39.0,77.0,52.0,85.0,56.0,120.0,67.0,110.0,74.0,87.0
3825,2015-06-09 09:00:00,88.0,81.0,134.0,99.0,29.0,99.0,58.0,72.0,68.0,62.0,62.0,79.0,54.0,71.0,60.0,118.0,82.0,119.0,73.0,86.0
3826,2015-06-09 10:00:00,58.0,59.0,78.0,53.0,41.0,129.0,39.0,44.0,48.0,60.0,55.0,52.0,56.0,60.0,65.0,85.0,59.0,81.0,64.0,65.0
3827,2015-06-09 11:00:00,47.0,56.0,63.0,48.0,25.0,102.0,46.0,29.0,54.0,85.0,53.0,64.0,63.0,61.0,59.0,107.0,85.0,88.0,51.0,47.0
3828,2015-06-09 12:00:00,68.0,72.0,43.0,47.0,41.0,81.0,44.0,43.0,43.0,122.0,77.0,70.0,56.0,54.0,61.0,81.0,86.0,95.0,70.0,39.0
3829,2015-06-09 13:00:00,63.0,70.0,52.0,51.0,48.0,74.0,70.0,48.0,50.0,126.0,69.0,87.0,52.0,60.0,50.0,98.0,87.0,99.0,63.0,52.0
3830,2015-06-09 14:00:00,52.0,82.0,67.0,50.0,64.0,61.0,69.0,48.0,51.0,137.0,84.0,84.0,78.0,78.0,74.0,109.0,104.0,108.0,87.0,40.0
3831,2015-06-09 15:00:00,66.0,78.0,61.0,52.0,74.0,57.0,63.0,47.0,73.0,155.0,108.0,99.0,77.0,62.0,81.0,119.0,122.0,171.0,115.0,55.0
3832,2015-06-09 16:00:00,72.0,100.0,59.0,50.0,103.0,97.0,84.0,43.0,86.0,206.0,134.0,134.0,122.0,105.0,105.0,127.0,158.0,150.0,166.0,61.0
3833,2015-06-09 17:00:00,60.0,105.0,68.0,69.0,42.0,84.0,99.0,34.0,94.0,264.0,173.0,171.0,124.0,142.0,119.0,158.0,192.0,156.0,187.0,50.0
3834,2015-06-09 18:00:00,91.0,133.0,85.0,83.0,56.0,120.0,106.0,64.0,98.0,310.0,219.0,204.0,166.0,162.0,116.0,196.0,217.0,208.0,162.0,81.0
