,Time,Base_B02512,Base_B02598,Base_B02617,Base_B02682,Base_B02764,Base_B02765
3398,2015-05-22 14:00:00,49.0,286.0,434.0,1272.0,869.0,325.0
3399,2015-05-22 15:00:00,53.0,356.0,504.0,1440.0,1055.0,355.0
3400,2015-05-22 16:00:00,59.0,370.0,559.0,1586.0,1142.0,411.0
3401,2015-05-22 17:00:00,53.0,389.0,568.0,1686.0,1241.0,395.0
3402,2015-05-22 18:00:00,52.0,351.0,534.0,1656.0,1201.0,401.0
3403,2015-05-22 19:00:00,71.0,364.0,524.0,1718.0,1175.0,429.0
3404,2015-05-22 20:00:00,60.0,338.0,485.0,1700.0,1143.0,411.0
3405,2015-05-22 21:00:00,52.0,312.0,460.0,1715.0,1157.0,428.0
3406,2015-05-22 22:00:00,44.0,317.0,522.0,1782.0,1257.0,462.0
3407,2015-05-22 23:00:00,43.0,332.0,535.0,1940.0,1391.0,491.0
3408,2015-05-23 00:00:00,41.0,263.0,460.0,1567.0,1156.0,401.0
3409,2015-05-23 01:00:00,33.0,204.0,349.0,1152.0,824.0,280.0
3410,2015-05-23 02:00:00,23.0,161.0,244.0,845.0,600.0,236.0
3411,2015-05-23 03:00:00,16.0,113.0,169.0,610.0,427.0,180.0
3412,2015-05-23 04:00:00,18.0,110.0,133.0,512.0,386.0,157.0
3413,2015-05-23 05:00:00,11.0,88.0,126.0,437.0,316.0,114.0
3414,2015-05-23 06:00:00,9.0,76.0,126.0,472.0,292.0,109.0
3415,2015-05-23 07:00:00,6.0,88.0,129.0,526.0,314.0,115.0
3416,2015-05-23 08:00:00,17.0,118.0,206.0,671.0,397.0,141.0
3417,2015-05-23 09:00:00,28.0,170.0,264.0,869.0,563.0,199.0
3418,2015-05-23 10:00:00,25.0,219.0,310.0,985.0,684.0,243.0
3419,2015-05-23 11:00:00,34.0,244.0,329.0,1126.0,788.0,282.0
3420,2015-05-23 12:00:00,40.0,253.0,391.0,1190.0,850.0,300.0
3421,2015-05-23 13:00:00,41.0,235.0,365.0,1182.0,824.0,307.0
3422,2015-05-23 14:00:00,32.0,208.0,362.0,1204.0,856.0,292.0
3423,2015-05-23 15:00:00,33.0,224.0,371.0,1313.0,849.0,322.0
3424,2015-05-23 16:00:00,29.0,269.0,444.0,1507.0,972.0,343.0
3425,2015-05-23 17:00:00,53.0,296.0,567.0,1773.0,1102.0,443.0
3426,2015-05-23 18:00:00,55.0,306.0,495.0,1642.0,1059.0,423.0
3427,2015-05-23 19:00:00,38.0,360.0,501.0,1644.0,1179.0,453.0
3428,2015-05-23 20:00:00,43.0,311.0,459.0,1583.0,1055.0,394.0
3429,2015-05-23 21:00:00,41.0,296.0,455.0,1689.0,1130.0,420.0
3430,2015-05-23 22:00:00,49.0,335.0,508.0,1739.0,1319.0,474.0
3431,2015-05-23 23:00:00,51.0,325.0,519.0,1779.0,1314.0,460.0
3432,2015-05-24 00:00:00,49.0,290.0,466.0,1659.0,1205.0,475.0
3433,2015-05-24 01:00:00,35.0,199.0,318.0,1257.0,828.0,304.0
3434,2015-05-24 02:00:00,25.0,158.0,229.0,874.0,602.0,228.0
3435,2015-05-24 03:00:00,21.0,99.0,174.0,688.0,471.0,166.0
3436,2015-05-24 04:00:00,20.0,98.0,133.0,518.0,327.0,112.0
3437,2015-05-24 05:00:00,8.0,63.0,92.0,317.0,201.0,81.0
3438,2015-05-24 06:00:00,5.0,56.0,83.0,291.0,186.0,72.0
3439,2015-05-24 07:00:00,7.0,54.0,101.0,314.0,215.0,91.0
3440,2015-05-24 08:00:00,15.0,85.0,152.0,409.0,253.0,106.0
3441,2015-05-24 09:00:00,15.0,101.0,208.0,614.0,396.0,147.0
3442,2015-05-24 10:00:00,21.0,161.0,269.0,852.0,569.0,194.0
3443,2015-05-24 11:00:00,36.0,180.0,300.0,1004.0,731.0,259.0
3444,2015-05-24 12:00:00,19.0,201.0,332.0,1074.0,748.0,275.0
3445,2015-05-24 13:00:00,24.0,236.0,345.0,1152.0,779.0,285.0
3446,2015-05-24 14:00:00,17.0,268.0,388.0,1203.0,860.0,324.0
3447,2015-05-24 15:00:00,37.0,209.0,406.0,1226.0,867.0,319.0
3448,2015-05-24 16:00:00,29.0,255.0,430.0,1257.0,925.0,285.0
3449,2015-05-24 17:00:00,42.0,286.0,389.0,1329.0,978.0,346.0
3450,2015-05-24 18:00:00,36.0,260.0,420.0,1375.0,962.0,323.0
3451,2015-05-24 19:00:00,45.0,263.0,445.0,1357.0,969.0,303.0
3452,2015-05-24 20:00:00,40.0,248.0,383.0,1270.0,906.0,322.0
3453,2015-05-24 21:00:00,40.0,239.0,394.0,1274.0,925.0,349.0
3454,2015-05-24 22:00:00,49.0,274.0,426.0,1283.0,1040.0,341.0
3455,2015-05-24 23:00:00,48.0,266.0,457.0,1385.0,1064.0,374.0
3456,2015-05-25 00:00:00,36.0,237.0,362.0,1166.0,865.0,303.0
3457,2015-05-25 01:00:00,34.0,156.0,259.0,816.0,626.0,248.0
3458,2015-05-25 02:00:00,10.0,111.0,150.0,590.0,382.0,149.0
3459,2015-05-25 03:00:00,6.0,76.0,101.0,405.0,315.0,108.0
3460,2015-05-25 04:00:00,4.0,64.0,78.0,323.0,251.0,88.0
3461,2015-05-25 05:00:00,8.0,43.0,72.0,315.0,193.0,73.0
3462,2015-05-25 06:00:00,11.0,61.0,76.0,339.0,214.0,73.0
3463,2015-05-25 07:00:00,10.0,48.0,97.0,342.0,195.0,85.0
3464,2015-05-25 08:00:00,15.0,76.0,105.0,440.0,253.0,88.0
3465,2015-05-25 09:00:00,15.0,120.0,150.0,588.0,335.0,134.0
3466,2015-05-25 10:00:00,19.0,148.0,192.0,692.0,446.0,161.0
3467,2015-05-25 11:00:00,30.0,172.0,240.0,834.0,522.0,196.0
3468,2015-05-25 12:00:00,35.0,170.0,267.0,910.0,568.0,234.0
3469,2015-05-25 13:00:00,47.0,189.0,266.0,1043.0,639.0,238.0
3470,2015-05-25 14:00:00,29.0,206.0,306.0,1077.0,726.0,260.0
3471,2015-05-25 15:00:00,30.0,239.0,362.0,1202.0,788.0,289.0
3472,2015-05-25 16:00:00,46.0,238.0,385.0,1283.0,830.0,305.0
3473,2015-05-25 17:00:00,45.0,219.0,386.0,1361.0,854.0,331.0
3474,2015-05-25 18:00:00,44.0,244.0,350.0,1464.0,913.0,364.0
3475,2015-05-25 19:00:00,48.0,241.0,389.0,1420.0,877.0,338.0
3476,2015-05-25 20:00:00,31.0,198.0,359.0,1362.0,831.0,293.0
3477,2015-05-25 21:00:00,46.0,194.0,372.0,1348.0,873.0,287.0
3478,2015-05-25 22:00:00,41.0,228.0,361.0,1222.0,827.0,291.0
3479,2015-05-25 23:00:00,31.0,199.0,295.0,1047.0,760.0,284.0
3480,2015-05-26 00:00:00,28.0,112.0,193.0,668.0,502.0,173.0
3481,2015-05-26 01:00:00,11.0,62.0,78.0,343.0,232.0,83.0
3482,2015-05-26 02:00:00,6.0,36.0,48.0,218.0,143.0,48.0
3483,2015-05-26 03:00:00,5.0,22.0,38.0,160.0,114.0,30.0
3484,2015-05-26 04:00:00,12.0,56.0,88.0,296.0,207.0,78.0
3485,2015-05-26 05:00:00,11.0,99.0,144.0,512.0,345.0,121.0
3486,2015-05-26 06:00:00,14.0,143.0,236.0,764.0,503.0,174.0
3487,2015-05-26 07:00:00,35.0,242.0,382.0,1099.0,747.0,259.0
3488,2015-05-26 08:00:00,52.0,318.0,474.0,1319.0,970.0,320.0
3489,2015-05-26 09:00:00,54.0,274.0,401.0,1286.0,916.0,289.0
3490,2015-05-26 10:00:00,40.0,224.0,339.0,1072.0,736.0,228.0
3491,2015-05-26 11:00:00,38.0,185.0,307.0,948.0,678.0,218.0
3492,2015-05-26 12:00:00,40.0,196.0,309.0,963.0,624.0,235.0
3493,2015-05-26 13:00:00,48.0,207.0,297.0,984.0,646.0,234.0
3494,2015-05-26 14:00:00,51.0,239.0,345.0,1149.0,770.0,259.0
3495,2015-05-26 15:00:00,49.0,270.0,453.0,1216.0,867.0,322.0
3496,2015-05-26 16:00:00,65.0,304.0,461.0,1340.0,989.0,333.0
3497,2015-05-26 17:00:00,85.0,348.0,534.0,1651.0,1100.0,378.0
3498,2015-05-26 18:00:00,87.0,391.0,622.0,1743.0,1201.0,428.0
3499,2015-05-26 19:00:00,70.0,360.0,532.0,1547.0,1168.0,384.0
3500,2015-05-26 20:00:00,75.0,331.0,513.0,1535.0,1086.0,385.0
3501,2015-05-26 21:00:00,57.0,358.0,542.0,1578.0,1189.0,383.0
3502,2015-05-26 22:00:00,50.0,343.0,496.0,1393.0,1089.0,387.0
3503,2015-05-26 23:00:00,45.0,257.0,413.0,1137.0,866.0,307.0
3504,2015-05-27 00:00:00,16.0,154.0,247.0,700.0,518.0,186.0
3505,2015-05-27 01:00:00,14.0,78.0,129.0,369.0,300.0,101.0
3506,2015-05-27 02:00:00,11.0,47.0,84.0,236.0,165.0,62.0
3507,2015-05-27 03:00:00,6.0,24.0,61.0,165.0,112.0,58.0
3508,2015-05-27 04:00:00,10.0,56.0,91.0,243.0,157.0,53.0
3509,2015-05-27 05:00:00,11.0,89.0,134.0,439.0,284.0,98.0
3510,2015-05-27 06:00:00,20.0,146.0,224.0,780.0,499.0,169.0
3511,2015-05-27 07:00:00,44.0,281.0,388.0,1229.0,830.0,300.0
3512,2015-05-27 08:00:00,71.0,383.0,553.0,1554.0,1061.0,360.0
3513,2015-05-27 09:00:00,61.0,346.0,513.0,1406.0,1010.0,346.0
3514,2015-05-27 10:00:00,33.0,284.0,371.0,1087.0,731.0,278.0
3515,2015-05-27 11:00:00,51.0,274.0,324.0,1019.0,705.0,254.0
3516,2015-05-27 12:00:00,50.0,259.0,365.0,1057.0,761.0,271.0
3517,2015-05-27 13:00:00,52.0,242.0,340.0,1040.0,748.0,255.0
3518,2015-05-27 14:00:00,42.0,256.0,374.0,1175.0,848.0,272.0
3519,2015-05-27 15:00:00,81.0,290.0,454.0,1362.0,983.0,308.0
3520,2015-05-27 16:00:00,85.0,348.0,565.0,1475.0,1074.0,370.0
3521,2015-05-27 17:00:00,110.0,422.0,633.0,1729.0,1230.0,410.0
3522,2015-05-27 18:00:00,111.0,507.0,771.0,2023.0,1444.0,474.0
3523,2015-05-27 19:00:00,117.0,571.0,866.0,2480.0,1746.0,568.0
3524,2015-05-27 20:00:00,135.0,650.0,999.0,2722.0,1949.0,687.0
3525,2015-05-27 21:00:00,111.0,542.0,821.0,2506.0,1783.0,601.0
3526,2015-05-27 22:00:00,74.0,462.0,707.0,2123.0,1564.0,529.0
3527,2015-05-27 23:00:00,54.0,331.0,513.0,1476.0,1091.0,359.0
3528,2015-05-28 00:00:00,35.0,205.0,321.0,969.0,723.0,237.0
3529,2015-05-28 01:00:00,18.0,120.0,154.0,548.0,371.0,125.0
3530,2015-05-28 02:00:00,11.0,60.0,85.0,265.0,225.0,70.0
3531,2015-05-28 03:00:00,9.0,57.0,54.0,202.0,147.0,53.0
3532,2015-05-28 04:00:00,12.0,78.0,76.0,285.0,209.0,68.0
3533,2015-05-28 05:00:00,10.0,101.0,139.0,421.0,348.0,107.0
3534,2015-05-28 06:00:00,17.0,154.0,231.0,773.0,502.0,181.0
3535,2015-05-28 07:00:00,44.0,302.0,449.0,1269.0,891.0,286.0
3536,2015-05-28 08:00:00,67.0,382.0,581.0,1527.0,1117.0,360.0
3537,2015-05-28 09:00:00,57.0,358.0,529.0,1489.0,1117.0,351.0
3538,2015-05-28 10:00:00,39.0,289.0,391.0,1217.0,900.0,283.0
3539,2015-05-28 11:00:00,41.0,253.0,358.0,1167.0,804.0,274.0
3540,2015-05-28 12:00:00,51.0,265.0,353.0,1135.0,828.0,302.0
3541,2015-05-28 13:00:00,55.0,263.0,366.0,1106.0,813.0,284.0
3542,2015-05-28 14:00:00,59.0,299.0,424.0,1338.0,926.0,327.0
3543,2015-05-28 15:00:00,71.0,337.0,490.0,1508.0,1006.0,372.0
3544,2015-05-28 16:00:00,79.0,401.0,594.0,1746.0,1164.0,426.0
3545,2015-05-28 17:00:00,101.0,525.0,708.0,2017.0,1452.0,493.0
3546,2015-05-28 18:00:00,136.0,597.0,824.0,2410.0,1666.0,597.0
3547,2015-05-28 19:00:00,99.0,545.0,723.0,2255.0,1655.0,556.0
3548,2015-05-28 20:00:00,82.0,490.0,715.0,2160.0,1553.0,543.0
3549,2015-05-28 21:00:00,78.0,518.0,815.0,2409.0,1751.0,558.0
3550,2015-05-28 22:00:00,88.0,546.0,842.0,2401.0,1831.0,639.0
3551,2015-05-28 23:00:00,72.0,486.0,742.0,2076.0,1510.0,530.0
3552,2015-05-29 00:00:00,46.0,295.0,427.0,1394.0,1021.0,351.0
3553,2015-05-29 01:00:00,33.0,128.0,238.0,765.0,478.0,195.0
3554,2015-05-29 02:00:00,14.0,71.0,160.0,437.0,316.0,121.0
3555,2015-05-29 03:00:00,14.0,58.0,90.0,270.0,218.0,79.0
3556,2015-05-29 04:00:00,13.0,66.0,110.0,381.0,263.0,99.0
3557,2015-05-29 05:00:00,6.0,91.0,166.0,502.0,362.0,124.0
3558,2015-05-29 06:00:00,12.0,141.0,243.0,798.0,537.0,173.0
3559,2015-05-29 07:00:00,28.0,246.0,408.0,1208.0,803.0,290.0
3560,2015-05-29 08:00:00,62.0,338.0,525.0,1473.0,1042.0,368.0
3561,2015-05-29 09:00:00,50.0,337.0,507.0,1431.0,1054.0,341.0
3562,2015-05-29 10:00:00,61.0,271.0,425.0,1258.0,893.0,295.0
3563,2015-05-29 11:00:00,56.0,242.0,379.0,1100.0,784.0,302.0
3564,2015-05-29 12:00:00,52.0,249.0,362.0,1164.0,781.0,286.0
3565,2015-05-29 13:00:00,57.0,250.0,369.0,1202.0,850.0,277.0
3566,2015-05-29 14:00:00,59.0,304.0,417.0,1391.0,944.0,341.0
3567,2015-05-29 15:00:00,75.0,354.0,533.0,1560.0,1034.0,381.0
3568,2015-05-29 16:00:00,80.0,423.0,616.0,1812.0,1159.0,444.0
3569,2015-05-29 17:00:00,82.0,474.0,693.0,2021.0,1378.0,501.0
3570,2015-05-29 18:00:00,91.0,535.0,781.0,2265.0,1521.0,555.0
3571,2015-05-29 19:00:00,78.0,553.0,789.0,2504.0,1701.0,586.0
3572,2015-05-29 20:00:00,54.0,460.0,654.0,2333.0,1464.0,521.0
3573,2015-05-29 21:00:00,58.0,400.0,629.0,2223.0,1393.0,499.0
3574,2015-05-29 22:00:00,52.0,420.0,698.0,2463.0,1644.0,570.0
3575,2015-05-29 23:00:00,81.0,575.0,876.0,2897.0,2017.0,667.0
3576,2015-05-30 00:00:00,77.0,473.0,709.0,2550.0,1749.0,610.0
3577,2015-05-30 01:00:00,46.0,312.0,460.0,1757.0,1233.0,373.0
3578,2015-05-30 02:00:00,25.0,197.0,301.0,1107.0,850.0,277.0
3579,2015-05-30 03:00:00,18.0,132.0,204.0,740.0,595.0,176.0
3580,2015-05-30 04:00:00,13.0,106.0,158.0,574.0,439.0,151.0
3581,2015-05-30 05:00:00,9.0,87.0,122.0,392.0,273.0,95.0
3582,2015-05-30 06:00:00,14.0,85.0,134.0,410.0,259.0,106.0
3583,2015-05-30 07:00:00,13.0,78.0,180.0,572.0,311.0,124.0
3584,2015-05-30 08:00:00,20.0,149.0,267.0,787.0,474.0,187.0
3585,2015-05-30 09:00:00,35.0,211.0,327.0,1055.0,624.0,236.0
3586,2015-05-30 10:00:00,29.0,265.0,411.0,1203.0,808.0,298.0
3587,2015-05-30 11:00:00,39.0,268.0,419.0,1385.0,863.0,372.0
3588,2015-05-30 12:00:00,37.0,268.0,431.0,1476.0,986.0,356.0
3589,2015-05-30 13:00:00,44.0,291.0,480.0,1599.0,1067.0,399.0
3590,2015-05-30 14:00:00,47.0,321.0,513.0,1652.0,1074.0,415.0
3591,2015-05-30 15:00:00,52.0,323.0,577.0,1718.0,1240.0,439.0
3592,2015-05-30 16:00:00,70.0,376.0,635.0,2018.0,1380.0,432.0
3593,2015-05-30 17:00:00,81.0,417.0,685.0,2303.0,1587.0,524.0
3594,2015-05-30 18:00:00,80.0,440.0,772.0,2410.0,1640.0,548.0
3595,2015-05-30 19:00:00,84.0,444.0,761.0,2445.0,1750.0,610.0
3596,2015-05-30 20:00:00,66.0,403.0,612.0,2189.0,1520.0,537.0
3597,2015-05-30 21:00:00,63.0,415.0,645.0,2305.0,1550.0,520.0
3598,2015-05-30 22:00:00,80.0,456.0,677.0,2478.0,1812.0,598.0
3599,2015-05-30 23:00:00,75.0,519.0,743.0,2644.0,1936.0,666.0
3600,2015-05-31 00:00:00,66.0,464.0,667.0,2444.0,1737.0,613.0
3601,2015-05-31 01:00:00,61.0,328.0,560.0,1965.0,1336.0,465.0
3602,2015-05-31 02:00:00,46.0,218.0,401.0,1372.0,1001.0,345.0
3603,2015-05-31 03:00:00,23.0,165.0,278.0,1011.0,668.0,251.0
3604,2015-05-31 04:00:00,17.0,119.0,169.0,701.0,498.0,155.0
3605,2015-05-31 05:00:00,9.0,81.0,132.0,444.0,309.0,102.0
3606,2015-05-31 06:00:00,9.0,66.0,105.0,396.0,251.0,95.0
3607,2015-05-31 07:00:00,9.0,78.0,135.0,431.0,293.0,103.0
3608,2015-05-31 08:00:00,14.0,79.0,214.0,614.0,414.0,157.0
3609,2015-05-31 09:00:00,32.0,159.0,274.0,852.0,597.0,210.0
3610,2015-05-31 10:00:00,29.0,176.0,339.0,1114.0,797.0,286.0
3611,2015-05-31 11:00:00,36.0,249.0,381.0,1268.0,903.0,334.0
3612,2015-05-31 12:00:00,37.0,273.0,436.0,1405.0,1015.0,365.0
3613,2015-05-31 13:00:00,43.0,289.0,472.0,1450.0,1025.0,357.0
3614,2015-05-31 14:00:00,50.0,310.0,489.0,1600.0,1131.0,395.0
3615,2015-05-31 15:00:00,51.0,352.0,502.0,1696.0,1203.0,404.0
3616,2015-05-31 16:00:00,68.0,420.0,607.0,1937.0,1305.0,432.0
3617,2015-05-31 17:00:00,87.0,517.0,757.0,2209.0,1627.0,524.0
3618,2015-05-31 18:00:00,112.0,494.0,822.0,2543.0,1715.0,583.0
3619,2015-05-31 19:00:00,94.0,433.0,719.0,2293.0,1609.0,549.0
3620,2015-05-31 20:00:00,71.0,346.0,599.0,2059.0,1396.0,501.0
3621,2015-05-31 21:00:00,58.0,325.0,501.0,1849.0,1238.0,417.0
3622,2015-05-31 22:00:00,59.0,232.0,418.0,1552.0,982.0,417.0
3623,2015-05-31 23:00:00,46.0,227.0,390.0,1334.0,903.0,328.0
3624,2015-06-01 00:00:00,21.0,151.0,193.0,658.0,453.0,138.0
3625,2015-06-01 01:00:00,16.0,105.0,149.0,552.0,339.0,116.0
3626,2015-06-01 02:00:00,13.0,91.0,106.0,349.0,228.0,84.0
3627,2015-06-01 03:00:00,6.0,56.0,55.0,224.0,146.0,55.0
3628,2015-06-01 04:00:00,13.0,97.0,108.0,369.0,228.0,78.0
3629,2015-06-01 05:00:00,12.0,122.0,187.0,562.0,356.0,128.0
3630,2015-06-01 06:00:00,31.0,182.0,268.0,812.0,570.0,187.0
3631,2015-06-01 07:00:00,55.0,302.0,515.0,1218.0,872.0,253.0
3632,2015-06-01 08:00:00,77.0,423.0,623.0,1658.0,1199.0,359.0
3633,2015-06-01 09:00:00,86.0,374.0,589.0,1710.0,1188.0,411.0
3634,2015-06-01 10:00:00,61.0,313.0,486.0,1598.0,1017.0,332.0
3635,2015-06-01 11:00:00,70.0,406.0,533.0,1797.0,1200.0,399.0
3636,2015-06-01 12:00:00,72.0,333.0,476.0,1665.0,1070.0,387.0
3637,2015-06-01 13:00:00,53.0,267.0,356.0,1362.0,804.0,273.0
3638,2015-06-01 14:00:00,42.0,267.0,388.0,1415.0,911.0,316.0
3639,2015-06-01 15:00:00,73.0,316.0,429.0,1457.0,972.0,344.0
3640,2015-06-01 16:00:00,67.0,325.0,450.0,1554.0,994.0,371.0
3641,2015-06-01 17:00:00,94.0,427.0,603.0,1820.0,1256.0,406.0
3642,2015-06-01 18:00:00,101.0,477.0,721.0,2162.0,1445.0,508.0
3643,2015-06-01 19:00:00,109.0,498.0,724.0,2377.0,1530.0,529.0
3644,2015-06-01 20:00:00,87.0,465.0,609.0,2125.0,1401.0,511.0
3645,2015-06-01 21:00:00,104.0,458.0,687.0,2191.0,1450.0,503.0
3646,2015-06-01 22:00:00,82.0,412.0,607.0,1893.0,1319.0,460.0
3647,2015-06-01 23:00:00,60.0,287.0,420.0,1386.0,943.0,372.0
3648,2015-06-02 00:00:00,27.0,166.0,262.0,853.0,541.0,207.0
3649,2015-06-02 01:00:00,17.0,109.0,149.0,453.0,371.0,132.0
3650,2015-06-02 02:00:00,14.0,45.0,97.0,263.0,192.0,74.0
3651,2015-06-02 03:00:00,8.0,22.0,59.0,187.0,94.0,48.0
3652,2015-06-02 04:00:00,4.0,62.0,84.0,271.0,157.0,62.0
3653,2015-06-02 05:00:00,10.0,95.0,156.0,466.0,261.0,99.0
3654,2015-06-02 06:00:00,25.0,150.0,244.0,808.0,516.0,175.0
3655,2015-06-02 07:00:00,56.0,292.0,458.0,1375.0,878.0,279.0
3656,2015-06-02 08:00:00,81.0,425.0,660.0,1834.0,1205.0,388.0
3657,2015-06-02 09:00:00,93.0,411.0,603.0,1760.0,1203.0,385.0
3658,2015-06-02 10:00:00,49.0,302.0,440.0,1445.0,944.0,308.0
3659,2015-06-02 11:00:00,51.0,257.0,397.0,1220.0,774.0,245.0
3660,2015-06-02 12:00:00,56.0,245.0,351.0,1171.0,781.0,273.0
3661,2015-06-02 13:00:00,47.0,267.0,351.0,1287.0,825.0,266.0
3662,2015-06-02 14:00:00,63.0,275.0,420.0,1455.0,914.0,304.0
3663,2015-06-02 15:00:00,80.0,398.0,548.0,1811.0,1186.0,408.0
3664,2015-06-02 16:00:00,74.0,384.0,595.0,1898.0,1221.0,456.0
3665,2015-06-02 17:00:00,103.0,473.0,708.0,2199.0,1414.0,494.0
3666,2015-06-02 18:00:00,144.0,538.0,817.0,2562.0,1663.0,577.0
3667,2015-06-02 19:00:00,127.0,566.0,823.0,2671.0,1697.0,599.0
3668,2015-06-02 20:00:00,104.0,486.0,763.0,2538.0,1629.0,576.0
3669,2015-06-02 21:00:00,97.0,527.0,804.0,2525.0,1762.0,572.0
3670,2015-06-02 22:00:00,94.0,509.0,713.0,2279.0,1531.0,522.0
3671,2015-06-02 23:00:00,61.0,341.0,524.0,1615.0,1046.0,415.0
3672,2015-06-03 00:00:00,36.0,190.0,298.0,931.0,643.0,215.0
3673,2015-06-03 01:00:00,19.0,96.0,141.0,447.0,322.0,138.0
3674,2015-06-03 02:00:00,10.0,50.0,85.0,271.0,181.0,55.0
3675,2015-06-03 03:00:00,9.0,23.0,75.0,179.0,111.0,35.0
3676,2015-06-03 04:00:00,10.0,47.0,89.0,254.0,164.0,64.0
3677,2015-06-03 05:00:00,19.0,82.0,132.0,455.0,279.0,104.0
3678,2015-06-03 06:00:00,15.0,145.0,220.0,761.0,496.0,191.0
3679,2015-06-03 07:00:00,50.0,291.0,383.0,1232.0,748.0,276.0
3680,2015-06-03 08:00:00,68.0,395.0,558.0,1559.0,1028.0,355.0
3681,2015-06-03 09:00:00,57.0,366.0,484.0,1458.0,917.0,340.0
3682,2015-06-03 10:00:00,38.0,259.0,373.0,1204.0,742.0,271.0
3683,2015-06-03 11:00:00,36.0,227.0,333.0,1198.0,684.0,236.0
3684,2015-06-03 12:00:00,38.0,219.0,323.0,1104.0,684.0,237.0
3685,2015-06-03 13:00:00,49.0,216.0,294.0,1112.0,709.0,248.0
3686,2015-06-03 14:00:00,60.0,266.0,343.0,1290.0,741.0,264.0
3687,2015-06-03 15:00:00,66.0,277.0,393.0,1341.0,845.0,330.0
3688,2015-06-03 16:00:00,67.0,333.0,462.0,1578.0,1032.0,330.0
3689,2015-06-03 17:00:00,92.0,373.0,635.0,1816.0,1202.0,406.0
3690,2015-06-03 18:00:00,104.0,464.0,709.0,2144.0,1418.0,493.0
3691,2015-06-03 19:00:00,111.0,443.0,753.0,2183.0,1502.0,519.0
3692,2015-06-03 20:00:00,81.0,410.0,654.0,2172.0,1444.0,498.0
3693,2015-06-03 21:00:00,108.0,509.0,775.0,2408.0,1689.0,553.0
3694,2015-06-03 22:00:00,84.0,438.0,790.0,2247.0,1604.0,511.0
3695,2015-06-03 23:00:00,65.0,391.0,650.0,1904.0,1366.0,425.0
3696,2015-06-04 00:00:00,41.0,214.0,405.0,1226.0,843.0,268.0
3697,2015-06-04 01:00:00,23.0,110.0,178.0,619.0,436.0,150.0
3698,2015-06-04 02:00:00,14.0,48.0,89.0,325.0,242.0,65.0
3699,2015-06-04 03:00:00,7.0,33.0,69.0,253.0,169.0,63.0
3700,2015-06-04 04:00:00,8.0,52.0,80.0,287.0,201.0,65.0
3701,2015-06-04 05:00:00,10.0,78.0,135.0,497.0,303.0,122.0
3702,2015-06-04 06:00:00,8.0,148.0,234.0,806.0,485.0,184.0
3703,2015-06-04 07:00:00,41.0,266.0,435.0,1260.0,803.0,276.0
3704,2015-06-04 08:00:00,62.0,324.0,533.0,1438.0,956.0,302.0
3705,2015-06-04 09:00:00,56.0,268.0,471.0,1357.0,912.0,312.0
3706,2015-06-04 10:00:00,38.0,270.0,382.0,1155.0,764.0,276.0
3707,2015-06-04 11:00:00,54.0,242.0,350.0,1175.0,737.0,269.0
3708,2015-06-04 12:00:00,48.0,258.0,375.0,1248.0,752.0,256.0
3709,2015-06-04 13:00:00,41.0,236.0,323.0,1176.0,775.0,259.0
3710,2015-06-04 14:00:00,48.0,295.0,408.0,1295.0,860.0,306.0
3711,2015-06-04 15:00:00,62.0,337.0,480.0,1511.0,975.0,312.0
3712,2015-06-04 16:00:00,69.0,420.0,557.0,1762.0,1182.0,385.0
3713,2015-06-04 17:00:00,93.0,453.0,635.0,2025.0,1345.0,454.0
3714,2015-06-04 18:00:00,110.0,498.0,789.0,2402.0,1735.0,545.0
3715,2015-06-04 19:00:00,90.0,537.0,800.0,2433.0,1693.0,560.0
3716,2015-06-04 20:00:00,76.0,477.0,761.0,2376.0,1616.0,544.0
3717,2015-06-04 21:00:00,94.0,548.0,846.0,2604.0,1798.0,587.0
3718,2015-06-04 22:00:00,93.0,589.0,815.0,2541.0,1846.0,587.0
3719,2015-06-04 23:00:00,77.0,479.0,741.0,2239.0,1606.0,506.0
3720,2015-06-05 00:00:00,50.0,336.0,546.0,1605.0,1166.0,389.0
3721,2015-06-05 01:00:00,16.0,138.0,248.0,844.0,599.0,187.0
3722,2015-06-05 02:00:00,16.0,88.0,154.0,480.0,357.0,117.0
3723,2015-06-05 03:00:00,11.0,70.0,128.0,321.0,247.0,88.0
3724,2015-06-05 04:00:00,15.0,87.0,116.0,375.0,279.0,95.0
3725,2015-06-05 05:00:00,13.0,76.0,131.0,466.0,336.0,115.0
3726,2015-06-05 06:00:00,15.0,145.0,225.0,802.0,512.0,193.0
3727,2015-06-05 07:00:00,46.0,260.0,381.0,1163.0,802.0,286.0
3728,2015-06-05 08:00:00,84.0,348.0,538.0,1593.0,1077.0,341.0
3729,2015-06-05 09:00:00,77.0,319.0,521.0,1568.0,1121.0,354.0
3730,2015-06-05 10:00:00,82.0,277.0,460.0,1531.0,1057.0,369.0
3731,2015-06-05 11:00:00,96.0,317.0,496.0,1594.0,1050.0,359.0
3732,2015-06-05 12:00:00,71.0,293.0,462.0,1657.0,1017.0,359.0
3733,2015-06-05 13:00:00,65.0,305.0,454.0,1577.0,990.0,358.0
3734,2015-06-05 14:00:00,69.0,326.0,458.0,1623.0,1032.0,388.0
3735,2015-06-05 15:00:00,84.0,338.0,506.0,1648.0,1053.0,382.0
3736,2015-06-05 16:00:00,87.0,353.0,547.0,1837.0,1126.0,434.0
